Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1105,Beauty,2261.50,237,0,0,535975.50
1073,Sports,2261.52,229,0,0,517888.08
1011,Electronics,2261.53,183,1,20,331087.99
1126,Electronics,2261.60,58,0,0,131172.80
1171,Home,2261.66,158,1,5,339475.17
1078,Beauty,2261.75,152,1,20,275028.80
1128,Fashion,2261.76,143,0,0,323431.68
1150,Home,2261.78,281,0,0,635560.18
1152,Fashion,2261.84,142,1,15,273004.09
1105,Sports,2261.92,129,0,0,291787.68
1069,Beauty,2261.98,45,0,0,101789.10
1063,Electronics,2262.16,37,0,0,83699.92
1084,Electronics,2262.18,109,0,0,246577.62
1060,Home,2262.22,96,0,0,217173.12
1093,Beauty,2262.41,169,0,0,382347.29
1168,Electronics,2262.46,104,1,10,211766.26
1012,Home,2262.51,236,0,0,533952.36
1153,Home,2262.54,196,0,0,443457.84
1113,Home,2262.68,245,0,0,554356.60
1064,Electronics,2262.97,76,0,0,171985.72
1036,Beauty,2263.22,274,0,0,620122.28
1037,Fashion,2263.37,264,1,15,507900.23
1031,Fashion,2263.37,143,1,25,242746.43
1099,Sports,2263.41,180,1,15,346301.73
1000,Home,2263.50,216,0,0,488916.00
1146,Electronics,2263.63,262,0,0,593071.06
1109,Electronics,2263.70,74,0,0,167513.80
1093,Sports,2263.73,192,1,5,412904.35
1055,Home,2263.76,142,0,0,321453.92
1160,Electronics,2263.77,52,1,20,94172.83
1088,Home,2264.14,150,0,0,339621.00
1082,Sports,2264.28,275,0,0,622677.00
1073,Home,2264.42,159,0,0,360042.78
1066,Electronics,2264.47,107,1,25,181723.72
1102,Home,2264.48,21,0,0,47554.08
1029,Home,2264.62,208,1,10,423936.86
1103,Electronics,2264.65,117,1,5,251715.85
1086,Fashion,2264.67,152,0,0,344229.84
1127,Home,2264.69,166,0,0,375938.54
1046,Home,2264.78,109,0,0,246861.02
1097,Fashion,2264.79,239,0,0,541284.81
1165,Beauty,2264.80,24,0,0,54355.20
1035,Fashion,2264.81,150,0,0,339721.50
1125,Fashion,2264.95,122,0,0,276323.90
1057,Electronics,2265.09,121,0,0,274075.89
1088,Sports,2265.09,45,0,0,101929.05
1149,Home,2265.11,255,1,10,519842.75
1043,Electronics,2265.19,60,0,0,135911.40
1060,Beauty,2265.21,88,1,5,189371.56
1147,Electronics,2265.22,179,0,0,405474.38
1145,Sports,2265.25,266,1,15,512173.02
1002,Fashion,2265.30,218,0,0,493835.40
1089,Sports,2265.31,62,0,0,140449.22
1094,Fashion,2265.37,252,0,0,570873.24
1190,Sports,2265.47,36,0,0,81556.92
1118,Home,2265.64,217,0,0,491643.88
1011,Electronics,2265.71,60,0,0,135942.60
1062,Electronics,2265.74,43,0,0,97426.82
1159,Home,2265.87,55,0,0,124622.85
1093,Electronics,2265.87,197,0,0,446376.39
1121,Fashion,2265.90,134,0,0,303630.60
1162,Fashion,2266.04,280,0,0,634491.20
1063,Home,2266.06,280,0,0,634496.80
1114,Beauty,2266.31,55,0,0,124647.05
1121,Sports,2266.39,180,0,0,407950.20
1012,Electronics,2266.49,211,0,0,478229.39
1119,Fashion,2266.51,99,1,15,190726.82
1043,Beauty,2266.63,239,0,0,541724.57
1175,Electronics,2266.68,105,1,25,178501.05
1194,Beauty,2266.71,71,1,25,120702.31
1176,Electronics,2266.73,103,0,0,233473.19
1165,Fashion,2266.80,159,0,0,360421.20
1148,Sports,2266.93,112,0,0,253896.16
1017,Home,2266.93,140,0,0,317370.20
1148,Sports,2267.00,190,0,0,430730.00
1114,Fashion,2267.12,273,0,0,618923.76
1068,Fashion,2267.17,59,0,0,133763.03
1031,Beauty,2267.24,66,0,0,149637.84
1042,Sports,2267.37,187,0,0,423998.19
1174,Home,2267.39,217,0,0,492023.63
1033,Fashion,2267.51,75,0,0,170063.25
1121,Home,2267.53,176,0,0,399085.28
1016,Beauty,2267.57,90,0,0,204081.30
1002,Beauty,2267.66,105,1,25,178578.22
1082,Home,2267.72,184,1,5,396397.46
1110,Home,2267.73,254,0,0,576003.42
1003,Sports,2267.73,157,0,0,356033.61
1151,Sports,2267.81,175,0,0,396866.75
1056,Electronics,2267.99,201,0,0,455865.99
1171,Home,2268.07,33,1,5,71103.99
1091,Sports,2268.17,121,0,0,274448.57
1197,Sports,2268.31,193,1,20,350227.06
1058,Beauty,2268.42,41,0,0,93005.22
1074,Beauty,2268.60,106,0,0,240471.60
1116,Home,2268.63,79,0,0,179221.77
1176,Sports,2268.95,248,0,0,562699.60
1190,Beauty,2269.09,81,1,15,156226.85
1116,Sports,2269.17,33,1,15,63650.22
1179,Fashion,2269.26,128,0,0,290465.28
1004,Home,2269.31,64,1,25,108926.88
1066,Beauty,2269.46,116,0,0,263257.36
1167,Sports,2269.49,114,0,0,258721.86
1023,Beauty,2269.85,126,0,0,286001.10
1192,Home,2269.90,162,0,0,367723.80
1045,Sports,2269.97,232,1,20,421306.43
1019,Home,2270.03,124,0,0,281483.72
1175,Home,2270.11,196,0,0,444941.56
1094,Fashion,2270.14,190,0,0,431326.60
1177,Sports,2270.17,212,0,0,481276.04
1199,Sports,2270.24,204,0,0,463128.96
1112,Beauty,2270.40,98,0,0,222499.20
1086,Electronics,2270.71,190,0,0,431434.90
1049,Beauty,2270.80,236,0,0,535908.80
1149,Home,2271.00,113,0,0,256623.00
1165,Beauty,2271.02,96,1,15,185315.23
1043,Electronics,2271.03,76,0,0,172598.28
1099,Fashion,2271.07,38,0,0,86300.66
1065,Beauty,2271.37,65,0,0,147639.05
1150,Sports,2271.44,230,0,0,522431.20
1184,Fashion,2271.74,172,0,0,390739.28
1000,Beauty,2271.74,197,0,0,447532.78
1049,Home,2272.10,249,0,0,565752.90
1050,Electronics,2272.18,219,1,20,398085.94
1115,Electronics,2272.24,127,1,25,216430.86
1108,Home,2272.50,41,0,0,93172.50
1013,Fashion,2272.54,248,0,0,563589.92
1153,Home,2272.56,42,0,0,95447.52
1072,Electronics,2272.58,192,1,20,349068.29
1184,Home,2272.89,240,0,0,545493.60
1109,Home,2272.98,67,0,0,152289.66
1185,Fashion,2272.98,205,1,15,396066.76
1065,Electronics,2273.24,78,0,0,177312.72
1092,Beauty,2273.37,148,0,0,336458.76
1098,Electronics,2273.48,99,0,0,225074.52
1084,Electronics,2273.51,55,1,5,118790.90
1074,Electronics,2273.66,56,1,5,120958.71
1124,Home,2273.96,188,0,0,427504.48
1064,Beauty,2274.00,254,0,0,577596.00
1039,Home,2274.05,102,0,0,231953.10
1040,Electronics,2274.14,165,0,0,375233.10
1171,Electronics,2274.15,232,0,0,527602.80
1010,Home,2274.43,259,1,5,559623.50
1120,Electronics,2274.52,196,0,0,445805.92
1146,Sports,2274.61,177,0,0,402605.97
1115,Electronics,2274.63,236,0,0,536812.68
1120,Sports,2274.66,130,0,0,295705.80
1026,Electronics,2274.69,78,0,0,177425.82
1102,Beauty,2274.69,260,1,25,443564.55
1012,Beauty,2274.82,157,0,0,357146.74
1156,Fashion,2274.99,243,0,0,552822.57
1166,Electronics,2275.13,200,1,5,432274.70
1030,Sports,2275.15,50,0,0,113757.50
1113,Beauty,2275.15,214,0,0,486882.10
1069,Fashion,2275.42,189,0,0,430054.38
1158,Electronics,2275.57,201,0,0,457389.57
1013,Home,2275.64,256,0,0,582563.84
1002,Fashion,2275.65,207,1,25,353294.66
1123,Home,2275.70,259,1,10,530465.67
1009,Sports,2275.71,248,0,0,564376.08
1031,Electronics,2276.10,85,0,0,193468.50
1004,Beauty,2276.21,210,0,0,478004.10
1094,Beauty,2276.22,276,1,15,534001.21
1154,Home,2276.24,290,0,0,660109.60
1133,Home,2276.41,200,0,0,455282.00
1019,Electronics,2276.43,77,1,10,157756.60
1062,Electronics,2276.45,111,0,0,252685.95
1073,Home,2276.47,268,0,0,610093.96
1184,Electronics,2276.63,269,0,0,612413.47
1125,Electronics,2276.66,245,0,0,557781.70
1048,Home,2276.79,102,0,0,232232.58
1095,Beauty,2277.05,233,0,0,530552.65
1147,Home,2277.21,126,1,20,229542.77
1150,Electronics,2277.28,95,1,20,173073.28
1030,Sports,2277.45,112,0,0,255074.40
1191,Fashion,2277.52,265,0,0,603542.80
1122,Fashion,2277.62,56,0,0,127546.72
1128,Beauty,2277.66,43,0,0,97939.38
1013,Beauty,2277.66,191,1,20,348026.45
1110,Fashion,2277.95,138,0,0,314357.10
1119,Sports,2278.09,161,0,0,366772.49
1123,Fashion,2278.18,73,0,0,166307.14
1088,Electronics,2278.23,59,0,0,134415.57
1110,Home,2278.44,210,0,0,478472.40
1083,Fashion,2278.46,254,0,0,578728.84
1104,Fashion,2278.49,84,0,0,191393.16
1145,Home,2278.59,111,0,0,252923.49
1052,Fashion,2278.63,207,0,0,471676.41
1138,Fashion,2278.68,233,0,0,530932.44
1100,Beauty,2278.74,240,0,0,546897.60
1104,Electronics,2278.94,284,0,0,647218.96
1095,Beauty,2279.05,216,0,0,492274.80
1157,Fashion,2279.22,33,0,0,75214.26
1144,Home,2279.27,189,1,15,366164.73
1124,Beauty,2279.28,255,1,5,552155.58
1019,Sports,2279.29,166,0,0,378362.14
1078,Home,2279.45,52,0,0,118531.40
1046,Fashion,2279.48,191,0,0,435380.68
1092,Fashion,2279.56,44,1,25,75225.48
1024,Home,2279.73,181,0,0,412631.13
1061,Electronics,2279.95,90,0,0,205195.50
1167,Home,2280.11,171,0,0,389898.81
1127,Electronics,2280.13,187,0,0,426384.31
1070,Home,2280.33,217,0,0,494831.61
1062,Sports,2280.37,229,1,15,443874.02
1167,Beauty,2280.42,268,1,15,519479.68
1186,Sports,2280.46,23,0,0,52450.58
1076,Sports,2280.46,155,0,0,353471.30
1153,Electronics,2280.54,79,0,0,180162.66
1187,Home,2280.54,145,0,0,330678.30
1193,Electronics,2280.57,78,0,0,177884.46
1185,Fashion,2280.59,150,0,0,342088.50
1066,Electronics,2280.61,127,1,20,231709.98
1084,Sports,2280.76,113,0,0,257725.88
1007,Home,2280.82,26,1,15,50406.12
1189,Home,2281.03,38,0,0,86679.14
1052,Home,2281.11,252,0,0,574839.72
1181,Home,2281.21,49,1,5,106190.33
1159,Sports,2281.24,68,1,15,131855.67
1018,Sports,2281.32,189,0,0,431169.48
1166,Sports,2281.54,69,0,0,157426.26
1039,Sports,2281.69,71,0,0,161999.99
1149,Electronics,2282.18,215,1,25,368001.52
1135,Beauty,2282.31,138,0,0,314958.78
1197,Home,2282.58,212,1,15,411320.92
1062,Fashion,2282.84,45,1,15,87318.63
1098,Electronics,2282.84,272,0,0,620932.48
1195,Beauty,2282.96,277,1,5,600760.92
1141,Fashion,2283.00,244,0,0,557052.00
1151,Electronics,2283.01,256,0,0,584450.56
1087,Electronics,2283.05,144,1,10,295883.28
1035,Beauty,2283.06,279,0,0,636973.74
1052,Sports,2283.28,106,0,0,242027.68
1028,Electronics,2283.31,103,1,25,176385.70
1115,Beauty,2283.31,64,0,0,146131.84
1005,Beauty,2283.67,206,1,20,376348.82
1016,Home,2283.70,152,0,0,347122.40
1041,Home,2283.71,92,0,0,210101.32
1142,Sports,2283.88,64,0,0,146168.32
1194,Home,2284.13,242,0,0,552759.46
1132,Electronics,2284.30,173,0,0,395183.90
1043,Sports,2284.42,68,0,0,155340.56
1142,Beauty,2284.43,116,0,0,264993.88
1164,Electronics,2284.50,125,1,10,257006.25
1026,Home,2284.56,37,0,0,84528.72
1079,Beauty,2284.56,270,0,0,616831.20
1122,Beauty,2284.78,58,1,15,112639.65
1057,Beauty,2285.14,171,0,0,390758.94
1145,Beauty,2285.19,159,0,0,363345.21
1087,Home,2285.30,40,0,0,91412.00
1167,Electronics,2285.39,67,0,0,153121.13
1159,Sports,2285.52,111,0,0,253692.72
1057,Fashion,2285.55,152,0,0,347403.60
1188,Electronics,2285.58,137,0,0,313124.46
1078,Sports,2285.64,256,0,0,585123.84
1031,Electronics,2285.69,157,1,25,269140.00
1085,Beauty,2285.94,47,1,25,80579.39
1083,Beauty,2285.96,45,0,0,102868.20
1018,Electronics,2286.06,252,0,0,576087.12
1156,Electronics,2286.16,157,0,0,358927.12
1110,Sports,2286.29,193,1,20,353003.18
1122,Electronics,2286.40,235,0,0,537304.00
1023,Sports,2286.45,117,0,0,267514.65
1019,Beauty,2286.47,34,0,0,77739.98
1036,Fashion,2286.50,99,0,0,226363.50
1138,Fashion,2286.53,236,0,0,539621.08
1173,Sports,2286.67,161,0,0,368153.87
1020,Sports,2286.77,217,0,0,496229.09
1057,Home,2286.83,38,0,0,86899.54
1078,Beauty,2287.14,188,0,0,429982.32
1070,Fashion,2287.15,224,0,0,512321.60
1113,Fashion,2287.37,87,0,0,199001.19
1103,Fashion,2287.49,167,1,25,286508.12
1020,Home,2287.50,131,0,0,299662.50
1049,Fashion,2287.61,233,0,0,533013.13
1117,Sports,2287.63,151,0,0,345432.13
1127,Sports,2287.69,258,1,10,531201.62
1198,Sports,2287.69,63,0,0,144124.47
1144,Home,2287.74,40,0,0,91509.60
1063,Sports,2287.83,124,1,5,269506.37
1134,Sports,2287.96,96,1,20,175715.33
1091,Home,2288.17,253,0,0,578907.01
1068,Fashion,2288.36,159,1,20,291079.39
1087,Fashion,2288.48,30,0,0,68654.40
1060,Beauty,2288.60,147,0,0,336424.20
1078,Electronics,2288.61,247,1,10,508758.00
1026,Beauty,2288.69,88,0,0,201404.72
1039,Home,2288.72,90,0,0,205984.80
1051,Home,2288.85,49,1,20,89722.92
1094,Home,2288.96,61,0,0,139626.56
1022,Fashion,2289.06,60,1,20,109874.88
1181,Home,2289.47,237,0,0,542604.39
1114,Beauty,2289.59,32,0,0,73266.88
1118,Home,2289.59,116,1,5,252312.82
1093,Home,2289.60,194,0,0,444182.40
1077,Fashion,2289.62,265,0,0,606749.30
1079,Home,2289.82,98,1,15,190742.01
1179,Electronics,2290.01,54,0,0,123660.54
1122,Electronics,2290.11,118,0,0,270232.98
1113,Sports,2290.15,222,1,25,381309.98
1066,Beauty,2290.22,153,0,0,350403.66
1143,Fashion,2290.24,253,1,20,463544.58
1097,Electronics,2290.33,92,0,0,210710.36
1009,Home,2290.42,35,0,0,80164.70
1132,Home,2290.50,51,0,0,116815.50
1016,Home,2290.54,279,0,0,639060.66
1111,Beauty,2290.57,221,1,20,404972.78
1114,Home,2290.76,162,0,0,371103.12
1015,Fashion,2291.17,68,0,0,155799.56
1034,Home,2291.22,167,1,25,286975.30
1090,Electronics,2291.38,179,1,25,307617.76
1107,Fashion,2291.55,186,0,0,426228.30
1005,Sports,2291.68,248,0,0,568336.64
1040,Electronics,2291.80,127,0,0,291058.60
1115,Home,2291.91,70,0,0,160433.70
1139,Home,2292.00,132,0,0,302544.00
1167,Beauty,2292.01,60,0,0,137520.60
1015,Beauty,2292.22,53,0,0,121487.66
1105,Sports,2292.24,253,0,0,579936.72
1133,Beauty,2292.38,153,0,0,350734.14
1087,Beauty,2292.44,47,0,0,107744.68
1083,Electronics,2292.49,269,0,0,616679.81
1059,Sports,2292.61,194,1,15,378051.39
1078,Sports,2292.72,148,0,0,339322.56
1075,Electronics,2292.77,204,0,0,467725.08
1019,Sports,2292.79,57,0,0,130689.03
1108,Electronics,2293.02,186,0,0,426501.72
1010,Home,2293.10,173,0,0,396706.30
1051,Home,2293.23,117,1,10,241477.12
1095,Fashion,2293.28,155,1,10,319912.56
1012,Beauty,2293.40,103,0,0,236220.20
1109,Sports,2293.40,195,0,0,447213.00
1092,Home,2293.48,214,0,0,490804.72
1138,Home,2293.60,188,0,0,431196.80
1146,Beauty,2293.86,245,1,10,505796.13
1041,Beauty,2294.03,192,0,0,440453.76
1190,Beauty,2294.10,139,0,0,318879.90
1087,Sports,2294.15,203,1,10,419141.20
1196,Fashion,2294.17,208,0,0,477187.36
1029,Beauty,2294.24,96,0,0,220247.04
1009,Electronics,2294.25,60,1,5,130772.25
1010,Home,2294.27,103,0,0,236309.81
1151,Beauty,2294.34,112,0,0,256966.08
1001,Sports,2294.57,109,0,0,250108.13
1032,Sports,2294.69,63,0,0,144565.47
1146,Fashion,2294.76,258,1,20,473638.46
1038,Sports,2294.89,118,0,0,270797.02
1043,Sports,2294.90,273,1,25,469880.78
1129,Fashion,2295.00,117,0,0,268515.00
1170,Fashion,2295.15,141,0,0,323616.15
1085,Home,2295.58,197,1,15,384394.87
1176,Home,2295.60,237,1,25,408042.90
1111,Fashion,2295.62,41,1,5,89414.40
1074,Sports,2295.64,105,1,5,228990.09
1160,Beauty,2296.33,256,0,0,587860.48
1046,Sports,2296.41,261,1,25,449522.26
1064,Sports,2296.59,142,0,0,326115.78
1186,Sports,2296.64,50,0,0,114832.00
1140,Sports,2296.67,258,0,0,592540.86
1185,Beauty,2296.70,114,1,10,235641.42
1188,Fashion,2296.72,200,0,0,459344.00
1101,Electronics,2296.76,246,0,0,565002.96
1156,Fashion,2296.78,41,1,20,75334.38
1131,Home,2296.83,173,1,10,357616.43
1083,Electronics,2297.06,264,0,0,606423.84
1083,Fashion,2297.24,213,0,0,489312.12
1099,Electronics,2297.35,146,0,0,335413.10
1083,Fashion,2297.36,215,1,15,419842.54
1127,Beauty,2297.44,161,0,0,369887.84
1156,Sports,2297.74,119,1,15,232416.40
1044,Home,2297.78,220,0,0,505511.60
1147,Electronics,2297.80,149,0,0,342372.20
1144,Home,2298.02,93,0,0,213715.86
1036,Home,2298.08,52,1,20,95600.13
1171,Home,2298.17,130,0,0,298762.10
1124,Beauty,2298.21,137,0,0,314854.77
1017,Sports,2298.34,134,0,0,307977.56
1087,Fashion,2298.58,216,0,0,496493.28
1167,Beauty,2298.75,127,0,0,291941.25
1022,Sports,2298.91,45,0,0,103450.95
1073,Sports,2298.97,43,0,0,98855.71
1025,Beauty,2299.00,214,0,0,491986.00
1058,Home,2299.07,134,0,0,308075.38
1062,Fashion,2299.30,267,1,5,583217.45
1053,Electronics,2299.33,148,0,0,340300.84
1104,Home,2299.36,101,0,0,232235.36
1194,Fashion,2299.40,130,0,0,298922.00
1007,Home,2299.43,202,0,0,464484.86
1172,Sports,2299.56,65,0,0,149471.40
1084,Electronics,2299.65,142,0,0,326550.30
1123,Home,2299.81,127,0,0,292075.87
1031,Electronics,2299.90,156,0,0,358784.40
1016,Electronics,2300.09,81,0,0,186307.29
1127,Electronics,2300.23,263,1,20,483968.39
1016,Electronics,2300.34,118,0,0,271440.12
1001,Fashion,2300.39,132,0,0,303651.48
1007,Sports,2300.46,250,0,0,575115.00
1030,Beauty,2300.57,249,0,0,572841.93
1135,Electronics,2300.60,120,0,0,276072.00
1113,Electronics,2300.72,254,0,0,584382.88
1193,Beauty,2300.77,273,1,10,565299.19
1122,Fashion,2300.91,191,0,0,439473.81
1105,Electronics,2301.07,137,0,0,315246.59
1096,Sports,2301.10,241,1,20,443652.08
1178,Fashion,2301.16,21,1,10,43491.92
1073,Beauty,2301.20,74,0,0,170288.80
1080,Fashion,2301.25,262,0,0,602927.50
1142,Sports,2301.42,108,0,0,248553.36
1160,Home,2301.45,104,0,0,239350.80
1178,Fashion,2301.51,222,0,0,510935.22
1152,Fashion,2301.60,280,0,0,644448.00
1171,Home,2301.62,124,0,0,285400.88
1181,Sports,2301.63,199,1,10,412221.93
1090,Sports,2301.65,53,0,0,121987.45
1039,Sports,2301.77,115,1,25,198527.66
1055,Sports,2301.88,95,0,0,218678.60
1014,Fashion,2301.90,47,1,25,81141.98
1197,Home,2301.99,269,0,0,619235.31
1046,Sports,2302.15,224,0,0,515681.60
1100,Electronics,2302.22,240,0,0,552532.80
1109,Electronics,2302.26,148,0,0,340734.48
1063,Beauty,2302.31,233,0,0,536438.23
1042,Electronics,2302.47,278,0,0,640086.66
1092,Fashion,2302.66,61,0,0,140462.26
1076,Fashion,2302.82,150,1,20,276338.40
1117,Fashion,2303.14,247,1,5,540431.80
1171,Sports,2303.24,121,0,0,278692.04
1145,Home,2303.30,80,0,0,184264.00
1196,Fashion,2303.42,274,0,0,631137.08
1163,Home,2303.66,173,0,0,398533.18
1170,Home,2303.70,228,0,0,525243.60
1012,Sports,2303.77,136,0,0,313312.72
1094,Home,2303.78,150,0,0,345567.00
1182,Sports,2303.89,143,0,0,329456.27
1067,Electronics,2303.92,67,0,0,154362.64
1012,Sports,2304.05,221,0,0,509195.05
1003,Fashion,2304.13,272,0,0,626723.36
1176,Home,2304.44,29,0,0,66828.76
1090,Home,2304.49,50,0,0,115224.50
1184,Electronics,2304.51,81,0,0,186665.31
1032,Beauty,2304.58,255,0,0,587667.90
1122,Electronics,2304.66,140,1,25,241989.30
1159,Electronics,2304.76,181,1,15,354587.33
1044,Beauty,2304.89,243,1,20,448070.62
1194,Beauty,2305.04,252,0,0,580870.08
1154,Fashion,2305.14,211,0,0,486384.54
1032,Fashion,2305.15,204,0,0,470250.60
1024,Electronics,2305.29,81,0,0,186728.49
1024,Fashion,2305.43,200,0,0,461086.00
1039,Home,2305.51,127,0,0,292799.77
1140,Electronics,2305.70,105,1,15,205783.72
1107,Home,2305.80,53,0,0,122207.40
1191,Beauty,2305.80,238,0,0,548780.40
1013,Home,2305.89,147,0,0,338965.83
1103,Fashion,2305.93,164,0,0,378172.52
1168,Fashion,2306.02,204,0,0,470428.08
1136,Home,2306.06,54,0,0,124527.24
1076,Beauty,2306.10,106,0,0,244446.60
1165,Home,2306.39,244,0,0,562759.16
1133,Sports,2306.63,175,1,5,383477.24
1078,Beauty,2306.65,266,0,0,613568.90
1103,Electronics,2306.66,134,0,0,309092.44
1001,Beauty,2306.73,42,0,0,96882.66
1052,Fashion,2306.74,267,1,25,461924.68
1169,Sports,2306.75,107,1,25,185116.69
1184,Fashion,2307.14,160,1,5,350685.28
1021,Beauty,2307.14,260,0,0,599856.40
1117,Home,2307.22,203,0,0,468365.66
1154,Electronics,2307.31,135,1,25,233615.14
1047,Sports,2307.52,242,0,0,558419.84
1093,Beauty,2307.65,164,1,25,283840.95
1022,Electronics,2307.72,253,0,0,583853.16
1157,Fashion,2307.72,31,0,0,71539.32
1087,Electronics,2307.77,56,0,0,129235.12
1071,Electronics,2307.79,235,0,0,542330.65
1192,Beauty,2308.00,115,0,0,265420.00
1149,Sports,2308.00,92,0,0,212336.00
1105,Fashion,2308.06,95,1,15,186375.84
1099,Fashion,2308.07,134,0,0,309281.38
1109,Sports,2308.08,254,0,0,586252.32
1010,Beauty,2308.15,227,0,0,523950.05
1119,Beauty,2308.25,79,0,0,182351.75
1090,Beauty,2308.28,87,1,5,190779.34
1026,Electronics,2308.30,219,0,0,505517.70
1166,Electronics,2308.35,24,0,0,55400.40
1179,Fashion,2308.41,41,0,0,94644.81
1198,Fashion,2308.50,104,1,25,180063.00
1103,Home,2308.62,204,0,0,470958.48
1070,Fashion,2308.76,108,0,0,249346.08
1079,Electronics,2308.87,41,0,0,94663.67
1068,Beauty,2309.00,177,0,0,408693.00
1115,Electronics,2309.07,231,1,5,506725.41
1098,Fashion,2309.08,166,1,10,344976.55
1132,Home,2309.21,202,0,0,466460.42
1075,Electronics,2309.22,243,0,0,561140.46
1106,Sports,2309.24,193,0,0,445683.32
1018,Beauty,2309.32,174,0,0,401821.68
1053,Electronics,2309.37,33,1,20,60967.37
1144,Sports,2309.48,187,1,20,345498.21
1003,Fashion,2309.50,165,0,0,381067.50
1110,Electronics,2309.57,198,0,0,457294.86
1128,Electronics,2309.63,82,1,20,151511.73
1083,Home,2309.79,128,0,0,295653.12
1070,Fashion,2309.81,58,0,0,133968.98
1189,Sports,2310.01,62,0,0,143220.62
1113,Electronics,2310.03,111,0,0,256413.33
1016,Sports,2310.16,44,1,20,81317.63
1061,Home,2310.26,190,0,0,438949.40
1017,Home,2310.51,211,0,0,487517.61
1130,Beauty,2310.52,262,0,0,605356.24
1154,Beauty,2310.81,231,0,0,533797.11
1096,Electronics,2311.15,133,0,0,307382.95
1137,Sports,2311.15,135,0,0,312005.25
1147,Beauty,2311.16,208,0,0,480721.28
1073,Sports,2311.20,133,1,25,230542.20
1181,Home,2311.21,249,1,10,517942.16
1047,Sports,2311.22,254,0,0,587049.88
1010,Sports,2311.41,92,1,25,159487.29
1087,Sports,2311.44,174,1,15,341861.98
1097,Electronics,2311.45,241,1,25,417794.59
1063,Sports,2311.49,194,0,0,448429.06
1032,Beauty,2311.58,204,0,0,471562.32
1121,Home,2311.69,200,0,0,462338.00
1022,Fashion,2311.76,247,0,0,571004.72
1160,Fashion,2311.77,84,1,5,184479.25
1083,Home,2311.89,60,0,0,138713.40
1128,Beauty,2311.96,39,0,0,90166.44
1056,Sports,2311.97,251,0,0,580304.47
1171,Fashion,2312.00,160,0,0,369920.00
1013,Beauty,2312.17,219,0,0,506365.23
1012,Beauty,2312.17,247,1,10,513995.39
1092,Electronics,2312.21,167,0,0,386139.07
1141,Home,2312.37,240,0,0,554968.80
1098,Sports,2312.48,132,0,0,305247.36
1173,Electronics,2312.49,79,0,0,182686.71
1181,Beauty,2312.51,181,0,0,418564.31
1170,Sports,2312.53,112,0,0,259003.36
1113,Fashion,2312.72,91,0,0,210457.52
